ID,Name,Latitude,Longitude,Category,Rating,Number of Reviews,Business Status
782,Dunkin' - دانكن,26.3886765,50.1778502,cafe,4.2,405,OPERATIONAL
783,Costa Coffee,26.391663,50.177547,cafe,2.5,23,OPERATIONAL
784,Mana,26.3889743,50.1783801,cafe,4.5,46,OPERATIONAL
785,مقهى شاهي جمر Jamar Tea Cafe,26.3887495,50.1783814,cafe,4.1,32,OPERATIONAL
786,Barn’s,26.3893523,50.1780642,cafe,2.6,9,OPERATIONAL
787,كاس بن | kasbon,26.3902725,50.1861249,cafe,1,2,OPERATIONAL
788,Haifa Markets,26.3905089,50.1813166,cafe,5,1,OPERATIONAL
789,Dunkin' - دانكن,26.3951875,50.1925625,cafe,3.6,67,OPERATIONAL
790,دانكن,26.3882399,50.1875746,cafe,3.7,16,OPERATIONAL
791,The HUB Co.,26.394887,50.189222,cafe,4.7,3,OPERATIONAL
792,Phobia cafe,26.3939963,50.1900879,cafe,3.8,10,OPERATIONAL
793,LOVE&PEACE EXPRESS,26.3922997,50.1942433,cafe,5,6,OPERATIONAL
794,مستهل,26.4054487,50.1861463,cafe,5,12,OPERATIONAL
795,شاهي الشتاء,26.4038651,50.1836641,cafe,5,3,OPERATIONAL
796,شاي رمح,26.3816862,50.1818907,cafe,4.4,7,OPERATIONAL
797,فود ترك عزوز واااااو,26.4056041,50.1866135,cafe,No rating,No reviews,OPERATIONAL
798,ملك الشاي,26.3887244,50.2355251,cafe,4.8,810,OPERATIONAL
799,شاي رمله,26.3891808,50.2353914,cafe,4.1,91,OPERATIONAL
800,W Souffle,26.391995800000004,50.233421,cafe,4.4,153,OPERATIONAL
801,شاي جمرة,26.3908144,50.2342808,cafe,4.6,239,OPERATIONAL
802,شاهي هدب,26.3882456,50.2357561,cafe,4.9,99,OPERATIONAL
803,شاي بدو,26.3905375,50.2344219,cafe,4.6,109,OPERATIONAL
804,خوّه - Khowwh,26.3880767,50.2358101,cafe,4.9,301,OPERATIONAL
805,شاهي القشلة,26.3891027,50.2354306,cafe,4.8,112,OPERATIONAL
806,موج,26.3915405,50.2337971,cafe,4.6,124,OPERATIONAL
807,ايميز البحر / Amies,26.3924889,50.2332829,cafe,4.9,109,OPERATIONAL
808,FUN_ICE,26.3906214,50.2337951,cafe,3.7,15,OPERATIONAL
809,مقهى ثروة,26.3867717,50.2360767,cafe,4.5,53,OPERATIONAL
810,عرّاب الشاي عراب الشاي,26.3859911,50.2360515,cafe,4.8,144,OPERATIONAL
811,قهوة أم وليد - أسر منتجة,26.4105355,49.9795013,cafe,4.9,12,OPERATIONAL
812,قهوة ام وليد - اسر منتجه🤍,26.4094278,49.9872196,cafe,No rating,No reviews,OPERATIONAL
813,graph cafe,26.4122108,49.9973579,cafe,4.4,141,OPERATIONAL
814,مقهى صلدا - salda coffee,26.4195734,49.9971577,cafe,4.5,60,OPERATIONAL
815,Crepe Roll كريب رول الضاحية,26.4176905,50.0051147,cafe,3.9,250,OPERATIONAL
816,كرك وزيادة,26.4112595,50.004996,cafe,4.5,42,OPERATIONAL
817,Mantorose cafe,26.4198682,49.997152,cafe,3.4,61,OPERATIONAL
818,شتويه مسك,26.4135893,50.001125,cafe,5,2,OPERATIONAL
819,شعبيات ابو مؤيد,26.413852,50.0031985,cafe,5,14,OPERATIONAL
820,graph cafe,26.4121662,50.0138861,cafe,4.2,332,OPERATIONAL
821,COPLANT coffee & Dessert,26.421784,50.003073,cafe,4.2,495,OPERATIONAL
822,Barn's | بارنز,26.4071547,50.0140498,cafe,4,207,OPERATIONAL
823,كوب وحلى | cup and dessert,26.4189669,50.0188778,cafe,4.8,199,OPERATIONAL
824,After Ten cafe مقهى بعد العاشرة,26.4126407,50.0136752,cafe,3.9,125,OPERATIONAL
825,Road Café | قهوة الطريق,26.411977,50.013896,cafe,4.4,650,OPERATIONAL
826,ديوانية ليالي تراثية,26.4064728,50.0135105,cafe,3.9,158,OPERATIONAL
827,Crepe Town Coffee,26.414774,50.0231425,cafe,3.7,82,OPERATIONAL
828,Al-Fanar Coffee,26.4068125,50.0143125,cafe,3.2,38,OPERATIONAL
829,مقنن وجبنه كافيه,26.4117863,50.0164433,cafe,4.8,16,OPERATIONAL
830,مقهى نسمات المزاج,26.4182015,50.0189238,cafe,4.2,36,OPERATIONAL
831,Karak,26.4109653,50.015964200000006,cafe,No rating,No reviews,OPERATIONAL
832,Dunkin - دانكن,26.4236701,50.0301189,cafe,4,1123,OPERATIONAL
833,فلافي كلاود﻿س,26.4229021,50.027548,cafe,4.1,646,OPERATIONAL
834,paper cup cafe,26.4228574,50.0248404,cafe,4.6,287,OPERATIONAL
835,لايف الخوارزمي .,26.4208662,50.0340204,cafe,3.8,358,OPERATIONAL
836,Barn's | بارنز,26.422528,50.027917,cafe,4.2,121,OPERATIONAL
837,Costa Coffee,26.4226616,50.0281146,cafe,4.7,457,OPERATIONAL
839,101Cafe,26.4218553,50.0264844,cafe,4.3,501,OPERATIONAL
840,Ocaso Specialty Coffee,26.4238249,50.0303294,cafe,4.6,245,OPERATIONAL
841,Le 42 Cafe,26.4237956,50.0303177,cafe,4.6,280,OPERATIONAL
842,Mantorose Cafe,26.42292,50.0249772,cafe,3.7,109,OPERATIONAL
843,Elene Cafe,26.4113559,50.0254223,cafe,4.8,58,OPERATIONAL
844,Bati Dolci Cafe,26.4228463,50.027497,cafe,4.7,78,OPERATIONAL
845,Tim Hortons Mazaya Dabab,26.414152,50.054469,cafe,4.2,319,OPERATIONAL
846,مزاج مغربي,26.4075048,50.0589986,cafe,4.5,75,OPERATIONAL
847,OTTO CAFE,26.406061,50.0581815,cafe,4.4,844,OPERATIONAL
848,Mantorose Cafe,26.4146274,50.0539967,cafe,4.3,66,OPERATIONAL
849,Luxurious,26.3980077,50.0468061,cafe,4.3,436,OPERATIONAL
850,فلافل حارتنا الطيبين,26.4119375,50.0461185,cafe,3.8,98,OPERATIONAL
851,دوح وشاهي فرع الدمام,26.4114809,50.0566043,cafe,4.1,137,OPERATIONAL
852,Umbrella,26.4048157,50.0588336,cafe,4.2,24,OPERATIONAL
853,ADNOC Service Station | Al Dabbab District (2051),26.4139357,50.0545139,cafe,3.7,29,OPERATIONAL
854,كنافة مختص,26.4122879,50.0550079,cafe,4.9,71,OPERATIONAL
855,GRAPH Cafe,26.4074796,50.0666358,cafe,4.2,1773,OPERATIONAL
856,Khalifa tea,26.4075184,50.0664865,cafe,4.3,670,OPERATIONAL
857,Frieze Cafe,26.4052133,50.070036,cafe,4.4,916,OPERATIONAL
858,Barn's | بارنز,26.4134936,50.0737796,cafe,4.2,968,OPERATIONAL
859,Happiness Cup,26.4080198,50.0718702,cafe,4.4,1640,OPERATIONAL
860,SOCIAL POOL مقهى ومركز ترفيهي سوشيال بول,26.4074799,50.066545700000006,cafe,4.4,310,OPERATIONAL
861,Dunkin' - دانكن,26.414746,50.07622800000001,cafe,3.5,242,OPERATIONAL
862,Dunkin' - دانكن,26.402264,50.064771,cafe,4.2,1195,OPERATIONAL
863,ARCHI,26.411773600000004,50.0933817,cafe,4.1,1148,OPERATIONAL
864,بيلا سويت | Billa sweet,26.4120529,50.096746,cafe,4.1,1554,OPERATIONAL
865,Mantorose Cafe,26.4161694,50.0941576,cafe,4.2,983,OPERATIONAL
866,BREWS coffee and brunch,26.421445,50.0906508,cafe,4.8,253,OPERATIONAL
867,Tim Hortons,26.411577,50.092782,cafe,4.2,782,OPERATIONAL
868,غصين البن,26.4075762,50.0721705,cafe,4.6,168,OPERATIONAL
869,ديوانية قهوة المساء,26.421163,50.0849277,cafe,3.8,513,OPERATIONAL
870,Dunkin' - دانكن,26.4116374,50.093293,cafe,4,937,OPERATIONAL
871,Dunkin' Donuts - 30057,26.405166,50.069483,cafe,4,240,OPERATIONAL
872,Starbucks,26.411821,50.09360100000001,cafe,4.1,331,OPERATIONAL
873,Tim Hortons,26.4146839,50.07607530000001,cafe,4.4,142,OPERATIONAL
874,Savor Bakery (Dammam),26.4111762,50.1092918,cafe,4.3,534,OPERATIONAL
875,Madeleine Boutique,26.4063195,50.1010538,cafe,4,188,OPERATIONAL
876,Starbucks,26.4109085,50.1094408,cafe,4.3,1117,OPERATIONAL
877,Ojair Specialty Coffee,26.4111576,50.114582,cafe,4.5,506,OPERATIONAL
878,Mafaz,26.4069837,50.1129068,cafe,4.2,426,OPERATIONAL
879,ديوانية زعفران,26.4208434,50.1006051,cafe,4,1022,OPERATIONAL
880,Avenue Café,26.4209108,50.1013291,cafe,4,1089,OPERATIONAL
881,Mantorose Cafe,26.4165031,50.1206641,cafe,4.1,612,OPERATIONAL
882,Dunkin' - دانكن,26.4115423,50.1108724,cafe,3.8,338,OPERATIONAL
883,Dunkin' - دانكن,26.4161844,50.115632100000006,cafe,3.7,271,OPERATIONAL
884,Kuba cafe,26.4136743,50.115859,cafe,4.6,165,OPERATIONAL
885,Saadeddin Pastry,26.4091678,50.1093144,cafe,4,315,OPERATIONAL
886,Krispy Kreme,26.4092987,50.1085754,cafe,4.2,938,OPERATIONAL
887,Dunkin' - دانكن,26.4100002,50.1332867,cafe,4.3,241,OPERATIONAL
888,Barn's | بارنز,26.4123958,50.1103186,cafe,4.1,60,OPERATIONAL
890,محمصة قلم للقهوة المختصة,26.4068758,50.1129587,cafe,4.2,113,OPERATIONAL
891,CHAOUA تشاوا,26.4147664,50.1082868,cafe,4.9,116,OPERATIONAL
892,30 Days Cafe,26.415038,50.1081738,cafe,4.5,194,OPERATIONAL
893,Starbucks,26.406900000000004,50.138279,cafe,4.2,274,OPERATIONAL
894,مقهى ومحمصة سمبلسيتي | Simplicity cafe & roastery,26.4116629,50.123603900000006,cafe,5,6,OPERATIONAL
895,مستودعات بيانولا,26.4078572,50.1408418,cafe,3.5,6,OPERATIONAL
896,Tea shop🍔☕,26.4190334,50.1626352,cafe,No rating,No reviews,OPERATIONAL
897,Tanween,26.4103914,50.1675514,cafe,No rating,No reviews,OPERATIONAL
898,Archi,26.411875,50.1692334,cafe,No rating,No reviews,OPERATIONAL
899,Diwan Lounge,26.4125508,50.1733147,cafe,4,2118,OPERATIONAL
900,بوس كافيه BOSS CAFE,26.4127257,50.173091,cafe,3.9,374,OPERATIONAL
901,Hokm cafe-مقهى حكم,26.4063724,50.1865433,cafe,4,42,OPERATIONAL
902,ALKARAK,26.4152741,50.1701619,cafe,3.7,26,OPERATIONAL
903,Road Café | قهوة الطريق,26.4155411,50.1701235,cafe,4.6,9,OPERATIONAL
904,مقام للقهوة والشاي,26.411922,50.1695277,cafe,1,1,OPERATIONAL
905,Coffèa,26.4120442,50.1692759,cafe,5,5,OPERATIONAL
906,Bomboloni بومبولوني,26.4078067,50.1889814,cafe,4.4,109,OPERATIONAL
907,daily cup ديلي كب,26.4078646,50.1891902,cafe,4.2,20,OPERATIONAL
908,مقهى حكم مغطى لتقديم المشروبات,26.4071147,50.1882527,cafe,2,1,OPERATIONAL
909,مزاج كافيه,26.4061098,50.187248700000005,cafe,5,2,OPERATIONAL
910,سلالات الشاي,26.4099379,50.2219711,cafe,4.8,75,OPERATIONAL
911,فود ترك شاي حكاية,26.4098189,50.2220701,cafe,4.8,46,OPERATIONAL
912,شاهي وكرك,26.4119977,50.2211635,cafe,4.7,3,OPERATIONAL
913,مزاج التوأم,26.4112419,50.2214871,cafe,4.7,3,OPERATIONAL
914,فود ترك ولد منيرة,26.4095803,50.2222669,cafe,4.6,5,OPERATIONAL
915,نفل,26.4085141,50.2228427,cafe,4.9,10,OPERATIONAL
916,شاي أبو ساره,26.4092417,50.2223401,cafe,4.8,11,OPERATIONAL
917,30 ديسمبر شاي شباتي نوتيلا نودلز,26.411113,50.2210952,cafe,4.5,4,OPERATIONAL
918,شاي وضيحة,26.4132234,50.2202342,cafe,5,1,OPERATIONAL
919,حار وحلو,26.4126739,50.2201159,cafe,5,4,OPERATIONAL
920,Coffee,26.4114614,50.2210992,cafe,No rating,No reviews,OPERATIONAL
921,RedCups V60,26.4068,50.2237891,cafe,4.8,85,OPERATIONAL
923,شاي ابوريان اللذ ذرة مشوي,26.3987317,50.2293745,cafe,4.9,39,OPERATIONAL
924,شاي سُكرة,26.4005486,50.2289313,cafe,4.8,6,OPERATIONAL
925,باشا بورشيد,26.405076,50.2255681,cafe,4.7,25,OPERATIONAL
926,فود ترك عـذق,26.4060147,50.2243729,cafe,5,11,OPERATIONAL
927,شاهي ابو ناصر,26.4057994,50.2250156,cafe,No rating,No reviews,OPERATIONAL
928,شاي اخوو العيال,26.4059075,50.224909,cafe,5,6,OPERATIONAL
929,شاي حبق و نعناع,26.4063086,50.2242608,cafe,No rating,No reviews,OPERATIONAL
930,شاهي أبو سعود,26.4063192,50.2240574,cafe,5,1,OPERATIONAL
931,شاهي أبو يحيئ,26.4018072,50.2269927,cafe,4,1,OPERATIONAL
932,قرطوع,26.4390497,49.9835936,cafe,4.6,119,OPERATIONAL
933,ديوانية ملتقيات الضاحية,26.4342679,49.9865646,cafe,4,21,OPERATIONAL
934,كرك وبن,26.438483100000003,49.9835881,cafe,4.2,11,OPERATIONAL
935,شاهي حكيم,26.4234277,50.00494,cafe,4.8,20,OPERATIONAL
936,Shwarma,26.4199418,50.0036105,cafe,No rating,No reviews,OPERATIONAL
937,عالم الشاي - Tea World,26.4264939,50.0239689,cafe,4.4,53,OPERATIONAL
938,مزلاج,26.4281031,50.0120313,cafe,4.6,37,OPERATIONAL
939,Hattan Coffee,26.4266035,50.017868,cafe,4.7,3,OPERATIONAL
940,Kiwan Cafe | كيوان كافيه,26.4266602,50.0233835,cafe,4.2,34,OPERATIONAL
941,Bati cafe,26.4290886,50.0166732,cafe,4.1,7,OPERATIONAL
942,مقنن وجبنه كافيه,26.4351369,50.0188771,cafe,5,3,OPERATIONAL
943,C2MC+7W2 Dammam,26.4331594,50.0222733,cafe,5,1,OPERATIONAL
944,نقرشة طريق,26.4252724,50.0244871,cafe,5,1,OPERATIONAL
945,فود ترك خالد الخالدي,26.4267427,50.0167391,cafe,4,2,OPERATIONAL
946,Mr Beans,26.4236956,50.0197925,cafe,No rating,No reviews,OPERATIONAL
947,كيان,26.426856,50.0361797,cafe,3.9,80,OPERATIONAL
948,مجلس و دلة,26.4313506,50.0397584,cafe,4.3,479,OPERATIONAL
949,مقهى وديوانية اراك,26.4242764,50.0333815,cafe,3.4,82,OPERATIONAL
950,Mantorose Cafe,26.4384625,50.0336064,cafe,4.1,807,OPERATIONAL
951,مقهى ايمان المشروبات,26.4328796,50.0297491,cafe,4.3,211,OPERATIONAL
952,Krispy kreme,26.4276829,50.0426264,cafe,4.3,86,OPERATIONAL
953,Tim Hortons King Saud Noor,26.4273804,50.0381037,cafe,4.3,170,OPERATIONAL
954,Tim Hortons Alnoor,26.4360481,50.03450600000001,cafe,4.3,212,OPERATIONAL
955,Brisa cafe,26.4270371,50.044003,cafe,4.3,233,OPERATIONAL
956,مقهي ليالي الأمم,26.4243223,50.0605475,cafe,3.7,595,OPERATIONAL
957,مقهى انغام دبي 2,26.437699,50.0532849,cafe,4,116,OPERATIONAL
958,ديوانيه حياكم,26.4332559,50.0439795,cafe,4.1,193,OPERATIONAL
959,بلو سكاي كافيه Blue sky coffe,26.4405108,50.0497362,cafe,4,216,OPERATIONAL
960,Sultan Nights Cafe,26.4379761,50.056417,cafe,3.9,268,OPERATIONAL
961,معسلات ليالي وناسه,26.4234368,50.0587055,cafe,3.5,59,OPERATIONAL
962,مقهى دارالمزاج,26.4342878,50.055019,cafe,4.3,51,OPERATIONAL
963,ADNOC Service Station | Al Noor District (2052),26.4361292,50.0341727,cafe,4.1,60,OPERATIONAL
964,قهوه يويو اني,26.4369722,50.0537437,cafe,4.9,15,OPERATIONAL
965,دونات,26.4273743,50.0429375,cafe,2.6,5,OPERATIONAL
966,القهوة المثالية,26.4261592,50.035146,cafe,4,55,OPERATIONAL
967,مقهى ال انعم,26.4344906,50.0549102,cafe,3.6,55,OPERATIONAL
968,Barn's | بارنز,26.42626,50.059116,cafe,2.6,5,OPERATIONAL
969,Barn's | بارنز,26.4308214,50.0681927,cafe,4.4,307,OPERATIONAL
970,Tim Hortons,26.430946,50.067987,cafe,4.1,693,OPERATIONAL
971,ديوانية الديوان,26.4172838,50.0610387,cafe,4,93,OPERATIONAL
972,شقق تاج المنيرة المخدومة,26.4253,50.068645,cafe,3.5,319,OPERATIONAL
973,Velvet Crepeفلفت كريب,26.42969,50.0769945,cafe,4,446,OPERATIONAL
974,best cafe,26.4288998,50.0684259,cafe,4.3,251,OPERATIONAL
975,Boofiya Jabalul Noor,26.440288,50.0607631,cafe,4,181,OPERATIONAL
976,ديوان الفخامه,26.439319,50.0638716,cafe,4,6,OPERATIONAL
977,زد كافي Zed Coffee,26.4372773,50.0539006,cafe,3.8,24,OPERATIONAL
978,Hookah parlour,26.4246534,50.0605754,cafe,2.6,5,OPERATIONAL
979,Tea palace قصر الشاي,26.4307464,50.0790797,cafe,4.3,24,OPERATIONAL
980,kyan,26.4353626,50.0883123,cafe,4.1,217,OPERATIONAL
981,Dunkin' - دانكن,26.432116,50.08072,cafe,4,1360,OPERATIONAL
982,Starbucks,26.422725,50.09156600000001,cafe,4.2,450,OPERATIONAL
983,Starbucks,26.4311979,50.0840775,cafe,4.5,158,OPERATIONAL
984,Dunkin' - دانكن,26.4206875,50.0888125,cafe,2.8,113,OPERATIONAL
985,NaseemAlzohoor,26.4317717,50.0811556,cafe,4.7,700,OPERATIONAL
986,Your coffee is right قهوتك صح,26.4206828,50.0887943,cafe,4.7,60,OPERATIONAL
987,مقهي ايامنا,26.4368344,50.0923228,cafe,4.3,125,OPERATIONAL
988,Krispy Kreme,26.422777300000003,50.0921055,cafe,4.2,221,OPERATIONAL
989,Kasbon Specialty Coffee,26.4277216,50.0971047,cafe,4.3,69,OPERATIONAL
990,Tim Hortons,26.4206851,50.0889621,cafe,3.8,123,OPERATIONAL
991,مقهى ومحمصة سمبلسيتي | Simplicity cafe & roastery,26.4192141,50.0863253,cafe,4.6,17,OPERATIONAL
992,وقت الكرك Karak Time,26.4249942,50.0978396,cafe,4.4,247,OPERATIONAL
993,"Tea Time - Adama, Dammam",26.4349312,50.1042781,cafe,4.3,204,OPERATIONAL
994,Seko market,26.4409677,50.099806,cafe,3.9,23,OPERATIONAL
995,Tea Time Dammam,26.4418959,50.0976492,cafe,4.2,256,OPERATIONAL
996,Wanasah Coffee,26.4208437,50.1071064,cafe,3.7,234,OPERATIONAL
997,مقهي درة المصريين,26.436571,50.1012257,cafe,4.7,44,OPERATIONAL
998,مقهى الراكوبة,26.4361537,50.0998929,cafe,4.8,37,OPERATIONAL
999,مقهي ذا لاونج,26.4286506,50.1035253,cafe,4.4,10,OPERATIONAL
1000,Shay Khana,26.4209354,50.0976329,cafe,4.3,52,OPERATIONAL
1001,Mantorose Cafe,26.4258384,50.0993562,cafe,3.9,67,OPERATIONAL
1002,Dunkin' - دانكن,26.434723,50.117571,cafe,4,843,OPERATIONAL
1003,Cake & Tart كيك وتارت,26.4417689,50.120239,cafe,4.7,501,OPERATIONAL
1004,Cafe Chai,26.4404273,50.1163882,cafe,4.2,117,OPERATIONAL
1005,SeroTonin Lounge سيروتونين لاونج,26.4415397,50.1222813,cafe,4.3,275,OPERATIONAL
1006,Andes Coffee Roasters,26.4287771,50.1184134,cafe,3.8,16,OPERATIONAL
1007,Tea Castle,26.440297,50.113091,cafe,4.4,101,OPERATIONAL
1008,Road Café | قهوة الطريق,26.4397349,50.1182432,cafe,4.2,102,OPERATIONAL
1009,Club 90 Resto Cafe,26.4386152,50.1112712,cafe,4.3,71,OPERATIONAL
1010,بوفية زاوية تسالي,26.4263865,50.1201778,cafe,4.3,55,OPERATIONAL
1011,PRIME coffee,26.4321442,50.1177826,cafe,3.6,13,OPERATIONAL
1012,TEA WORLD,26.4400572,50.114409,cafe,4.8,17,OPERATIONAL
1013,LOFT CAFE,26.4159576,50.1160433,cafe,3.9,58,OPERATIONAL
1014,Madras Cafe,26.4372639,50.1142352,cafe,4.2,64,OPERATIONAL
1015,Kaakaya Cafe ( الدمام) كعكايه كافيه,26.4292903,50.1173379,cafe,4.6,33,OPERATIONAL
1016,Starbucks,26.4376104,50.1184279,cafe,5,23,OPERATIONAL
1017,Dunkin' - دانكن,26.4303674,50.1339782,cafe,4.1,391,OPERATIONAL
1018,Starbucks,26.430849,50.133247,cafe,3.7,291,OPERATIONAL
1019,Tim Horton,26.429514800000003,50.135101,cafe,4.2,55,OPERATIONAL
1020,كافيه مسباح,26.4336335,50.1295347,cafe,5,47,OPERATIONAL
1021,La Touche,26.4369746,50.1293033,cafe,3.7,7,OPERATIONAL
1022,ديلي كب Daily cup,26.433781300000003,50.1258906,cafe,4.6,10,OPERATIONAL
1023,كرك الذهبي,26.4287956,50.1363699,cafe,5,1,OPERATIONAL
1024,شاهي ماف,26.4433626,49.9867277,cafe,4.5,18,OPERATIONAL
1025,سيركلز كوكيز,26.439887,49.9834679,cafe,4.6,12,OPERATIONAL
1026,ناض للقهوه المختصة,26.4485227,49.9838592,cafe,4.7,12,OPERATIONAL
1027,خصب,26.4435152,49.9967415,cafe,4.7,176,OPERATIONAL
1028,Barn's | بارنز,26.4438997,50.0047776,cafe,4.2,92,OPERATIONAL
1029,دبل تلقيمه,26.4453595,49.9967713,cafe,4.8,51,OPERATIONAL
1030,مقهى مرتكن لتقديم المشروبات,26.44404,50.0011341,cafe,4.9,40,OPERATIONAL
1031,ورق عنب دون,26.4445737,50.0017465,cafe,5,1,OPERATIONAL
1033,مساء التفاحتين للشيش والمعسلات - حمادة - معسل شيش,26.4400315,50.0318925,cafe,4.3,9,OPERATIONAL
1034,mood line cafe,26.4394066,50.0316273,cafe,4.7,15,OPERATIONAL
1035,مقهى الحلويات الجميلة,26.4430228,50.0414575,cafe,4.4,24,OPERATIONAL
1036,بوفيه نظيف ومرتب وتعامل راقي,26.4357557,50.0340601,cafe,4,10,OPERATIONAL
1037,صيانة فورك لفت,26.4429693,50.0416762,cafe,4,5,OPERATIONAL
1038,Mantorose Cafe,26.4506177,50.0534759,cafe,4,468,OPERATIONAL
1039,قهوة الطريق,26.4470251,50.044062,cafe,3.7,26,OPERATIONAL
1040,Chai Makkani,26.4529674,50.0533354,cafe,3.5,2,OPERATIONAL
1041,نوتيلا كافيه,26.4373308,50.0538442,cafe,5,2,OPERATIONAL
1042,Mantorose Cafe,26.4404917,50.0497591,cafe,No rating,No reviews,OPERATIONAL
1043,.,26.4404917,50.0497591,cafe,4.8,8,OPERATIONAL
1044,Rakesh,26.4478893,50.0473793,cafe,No rating,No reviews,OPERATIONAL
1045,Emilien,26.4567522,50.0621896,cafe,4.5,1243,OPERATIONAL
1046,Fraiche bakery مخبز فريش,26.4549823,50.0698453,cafe,4.7,305,OPERATIONAL
1047,Mantorose Cafe,26.4533176,50.0681032,cafe,4.1,257,OPERATIONAL
1048,Meow Cafe مياو كافيه,26.4598705,50.0645845,cafe,4.7,224,OPERATIONAL
1049,Starbucks,26.455456,50.068045,cafe,4.6,45,OPERATIONAL
1050,Quill Cafe,26.4562869,50.0616679,cafe,4.2,177,OPERATIONAL
1051,فيب مزاج الاشراق,26.4416308,50.0728929,cafe,3.8,13,OPERATIONAL
1052,Krispy Kreme Dareen Mall - كرسبي كريم دارين مول,26.4598715,50.0648377,cafe,4,239,OPERATIONAL
1053,Rawayi ardh alqassim dates,26.4520156,50.063751800000006,cafe,4.2,110,OPERATIONAL
1055,مقهى أكواب و أباريق,26.4433642,50.0691715,cafe,4.9,28,OPERATIONAL
1056,شاي احمر معتق,26.4525763,50.0741071,cafe,4.9,86,OPERATIONAL
1057,لاتي - LATEA,26.442496,50.0685995,cafe,4.9,9,OPERATIONAL
1058,Boofiya Abrad,26.44159,50.0651183,cafe,3.7,11,OPERATIONAL
1059,UMQ Coffee 2.2,26.4585577,50.0852098,cafe,4.5,649,OPERATIONAL
1060,Eleven Three | 11 3,26.4530795,50.0807161,cafe,4.6,549,OPERATIONAL
1062,Dunkin' - دانكن,26.4596054,50.0839392,cafe,3.9,572,OPERATIONAL
1063,بلياردو و سنوكر ديلابيكس |مقهى | BILLIARD & SNOOKER DELAPAIX |coffee shop,26.4427845,50.0890469,cafe,4.3,741,OPERATIONAL
1064,Costa Coffee,26.458586,50.086075,cafe,4.9,1519,OPERATIONAL
1065,Dunkin' - دانكن,26.4501082,50.0841279,cafe,3,121,OPERATIONAL
1066,Barn's | بارنز,26.4592294,50.079975,cafe,4.4,96,OPERATIONAL
1067,مقهى ومحمصة تريبيكا| TREEPICA COFFEE ROASTERS,26.4587114,50.08075,cafe,4.5,168,OPERATIONAL
1068,24Cafe,26.4552113,50.0815539,cafe,4.6,37,OPERATIONAL
1069,لجة كافية - Lujjah Cafe,26.4583329,50.0824742,cafe,4.9,109,OPERATIONAL
1070,Tim Hortons,26.4586953,50.0822598,cafe,4.7,106,OPERATIONAL
1071,Road Café,26.4595719,50.0809531,cafe,4,42,OPERATIONAL
1072,فليڤر Flavor,26.45628,50.0813077,cafe,4.7,62,OPERATIONAL
1073,مقهى المحروسة,26.4439823,50.0932941,cafe,4,4,OPERATIONAL
1074,مملكة,26.4557827,50.084949,cafe,4.6,5,OPERATIONAL
1075,عصير قصب,26.445171,50.0927586,cafe,4.9,8,OPERATIONAL
1076,فينسيا لاونج ومقهى Vensia Lounge & Cafe,26.4567743,50.1012023,cafe,4.6,983,OPERATIONAL
1077,Ratio Souq Alhub,26.4465473,50.1044587,cafe,4.3,241,OPERATIONAL
1078,dr.CAFE COFFEE | V12 Station | د.كيف كافيه,26.4561736,50.0969402,cafe,4.3,1866,OPERATIONAL
1079,مقهى إجازة,26.4524485,50.1057701,cafe,3.7,496,OPERATIONAL
1080,Snow cafe,26.455261,50.0969716,cafe,4.3,382,OPERATIONAL
1081,ALKARAK الكرك,26.4537208,50.1061624,cafe,4.2,241,OPERATIONAL
1082,Dunkin' - دانكن,26.4526431,50.0968495,cafe,3.6,332,OPERATIONAL
1083,Second cup سكند كب,26.4567932,50.10118,cafe,4.4,247,OPERATIONAL
1084,المذاق المغربي,26.459323,50.0955575,cafe,4.2,430,OPERATIONAL
1085,مقهى نغم,26.456808400000003,50.1010979,cafe,4.4,91,OPERATIONAL
1086,كاريبو كوفي - Caribou Coffee,26.455517,50.10632,cafe,4.2,512,OPERATIONAL
1087,مقهى مائة درجة,26.4466184,50.1035103,cafe,4.4,218,OPERATIONAL
1088,7 Grams - Dammam Cornish | ٧ جرام - كورنيش الدمام,26.4512255,50.1310087,cafe,4.3,2753,OPERATIONAL
1089,troy coffee lounge,26.4524375,50.1240625,cafe,4.1,1342,OPERATIONAL
1090,RATIO Speciality Coffee,26.452102,50.1302676,cafe,4,1671,OPERATIONAL
1091,.VIA Specialty Coffee And Bakery,26.452093,50.1305713,cafe,4.3,301,OPERATIONAL
1092,Starbucks (Drive Thru),26.4551779,50.113723,cafe,4.1,2613,OPERATIONAL
1093,برونز لونج كافيه,26.451373200000003,50.1291625,cafe,4.7,1387,OPERATIONAL
1094,انوف لاونج - Anov lounge,26.4515085,50.1280583,cafe,4.5,231,OPERATIONAL
1095,Gamma,26.4521461,50.130253800000006,cafe,4.8,2188,OPERATIONAL
1096,Kyan,26.4558024,50.1168148,cafe,4.2,756,OPERATIONAL
1097,017 specialty coffee,26.4521384,50.1303966,cafe,4.7,905,OPERATIONAL
1098,Dose Cafe,26.4579517,50.1203651,cafe,4.1,2310,OPERATIONAL
1099,براير كافيه Briar Cafe & Tea room,26.451165,50.131209000000005,cafe,4.2,791,OPERATIONAL
1100,Riviera Avenue 2 ريفييرا أفينيو,26.452279,50.1257654,cafe,4.3,108,OPERATIONAL
1101,مقهى شيشة ومطعم ايلاف,26.4549054,50.1245545,cafe,3.3,374,OPERATIONAL
