cell_id,Name,Place ID,Types,Vicinity,Business Status,Rating,User Ratings Total,Latitude,Longitude,Distance (m)
3,اسكان الحرس الوطني مدينة الملك فهد السكنية,ChIJLxU2ciflST4R2sadirK7DYE,"point_of_interest, establishment","2887, 7824،, Dhahran",OPERATIONAL,4.7,35,26.363791191623783,50.15570846557618,910.69
3,ثانوية أم المؤمنين حفصة بالحرس الوطني بالظهران,ChIJT4QYqxjlST4R9o_1ZsO5Xmk,"school, point_of_interest, establishment","9587+6VC, Dhahran",OPERATIONAL,2.9,11,26.363791191623783,50.15570846557618,912.5
3,نادي الحرس الوطني بالظهران,ChIJo6axiNzlST4RCNfIBeMDMbY,"gym, health, point_of_interest, establishment","7738، 2965،, Dhahran",OPERATIONAL,3,6,26.363791191623783,50.15570846557618,946.01
3,Rahmaniyah Mosque,ChIJY7vHZ7flST4R5wsZ3eIuLlU,"mosque, place_of_worship, point_of_interest, establishment","Jalaluddin Al Sayuti Street, 9542+8PJ, Dhahran",OPERATIONAL,4.6,125,26.363791191623783,50.15570846557618,966.03
3,مركز عيادات الرعاية الصحية الأولية بمدينة الملك فهد السكنية بالحرس الوطني بالدمام Dammam Primary Health Care Centre,ChIJd1UxomvlST4RRqZnZypE2uQ,"health, point_of_interest, establishment","9578+V5W, Dhahran",OPERATIONAL,1.9,9,26.363791191623783,50.15570846557618,977.05
4,saipin,ChIJd6RFno3lST4RGMPDStpvNxs,"point_of_interest, establishment","7618, Dhahran",OPERATIONAL,5,2,26.363791191623783,50.171708465576174,298.45
4,Aston Warehouse,ChIJn9G6_4zlST4RaVwhbsRfaMA,"home_goods_store, store, point_of_interest, establishment","7744, Dhahran",OPERATIONAL,4.8,8,26.363791191623783,50.171708465576174,390.19
4,Al Majd International School - Girls Section,ChIJRxlNzIzlST4RHU5ruHqjulA,"school, point_of_interest, establishment","956G+GGC, Dhahran",OPERATIONAL,2.9,162,26.363791191623783,50.171708465576174,530.99
4,دار الائتمان السعودي,ChIJ9WwIKTnvST4RgANWofHbMtY,"finance, point_of_interest, establishment","طريق الملك سعود, Dhahran",OPERATIONAL,1.2,20,26.363791191623783,50.171708465576174,555.9
4,Changan Almajdouie Dhahran - Showroom | معرض شانجان المجدوعي الظهران,ChIJIecUnYzlST4ReIPxxqR2P2E,"car_dealer, store, point_of_interest, establishment","4280 King Saud Bin Abdulaziz Road, 7682, Dhahran",OPERATIONAL,3.8,1760,26.363791191623783,50.171708465576174,620.82
4,Takween Advanced Industries,ChIJ3y9E42HvST4RO5ath6OOy0g,"point_of_interest, establishment","958G+RPV, Dammam",OPERATIONAL,4.8,11,26.363791191623783,50.171708465576174,628.69
4,Al-Iman for Contracting and Trading Co.,ChIJCe9RHvPlST4RwcZD4FMNAcU,"store, point_of_interest, establishment","7310, Dhahran",OPERATIONAL,4.5,52,26.363791191623783,50.171708465576174,628.49
4,Alamer Advertising Co,ChIJY-eSuprlST4RnHUQVHP-r20,"point_of_interest, establishment","8437, Dhahran",OPERATIONAL,4.9,226,26.363791191623783,50.171708465576174,649.89
4,Kempinski Al Othman Hotel Al Khobar,ChIJR4bEz47lST4R_04g8ZXmVFw,"lodging, point_of_interest, establishment","ص ب 840, طريق الملك سعود, Dammam",OPERATIONAL,4.6,14147,26.363791191623783,50.171708465576174,703.87
4,Said Group,ChIJ1XYjRI_lST4RGwF1sHKnj10,"general_contractor, point_of_interest, establishment","King Saud Road, الخبر",OPERATIONAL,3.4,16,26.363791191623783,50.171708465576174,865.87
4,ALETIHAD co-operative insurance company,ChIJpUqIKbHoST4RQnpnduDw08w,"point_of_interest, establishment","Ground Floor, King Saud Bin Abdulaziz Road, Al Khobar",OPERATIONAL,2.7,1023,26.363791191623783,50.171708465576174,902.35
4,"WIPRO ARABIA LTD., CORPORATE OFFICE",ChIJK_a6-hPoST4R91KrtGh5uWk,"point_of_interest, establishment","Dist, Ibn Abdulaziz Road, Abdulkarim Tower, Building # 8514 Additional # 4233 # Unit # 5 King Fahad, الظهران",OPERATIONAL,4.5,70,26.363791191623783,50.171708465576174,912.75
4,Gulf Gaihab International,ChIJN2fpIiroST4RsW62YlQRX34,"point_of_interest, establishment",Al Khobar,OPERATIONAL,4,1,26.363791191623783,50.171708465576174,925.93
4,FAMCO Al-Futtaim - فامكو الفطيم,ChIJH4r9roXlST4R0Pi0io0oR58,"point_of_interest, establishment","King Fahd Road, Dhahran",OPERATIONAL,4.3,44,26.363791191623783,50.171708465576174,973.12
4,Gama Hospital,ChIJpaFWcoXlST4Rd-S505c6BQM,"hospital, health, point_of_interest, establishment","King Fahd Road, Dhahran",OPERATIONAL,3.6,1245,26.363791191623783,50.171708465576174,840.7
4,Al Majd International School-Philippine Curriculum,ChIJDwus3IzlST4ROzewt-F6Jwo,"school, point_of_interest, establishment","Rakah, website:www.amisd-pc.com, الخبر",OPERATIONAL,3.8,4,26.363791191623783,50.171708465576174,476.36
4,Uhud Field,ChIJxwANtJHlST4RFtscbaulBV8,"point_of_interest, establishment","958C+9H6, Dhahran",OPERATIONAL,3.8,30,26.363791191623783,50.171708465576174,236.39
4,Wellbore Integrity Solutions - Saudi Regional HQ,ChIJKfKvH3rlST4RqDXr6o_TfMQ,"point_of_interest, establishment","7617 - Al Qashlah Dist Unit No 7618, الظهران",OPERATIONAL,N/A,N/A,26.363791191623783,50.171708465576174,264.87
4,Al Gosaibi Wedding & Parties Hall,ChIJv_C2vY3lST4R7u4gbc61DmY,"point_of_interest, establishment","957F+6Q6, Dhahran",OPERATIONAL,3.7,246,26.363791191623783,50.171708465576174,278.87
4,مدرسة النهضة في الضهران,ChIJZe6M8XTlST4RpXkiBk8MF0U,"primary_school, school, point_of_interest, establishment","34232, Dhahran",OPERATIONAL,5,1,26.363791191623783,50.171708465576174,295.83
4,51 compound,ChIJ543RTQDlST4RQydo7jpUF2Q,"lodging, point_of_interest, establishment","7598, 3922, الظهران",OPERATIONAL,4.4,5,26.363791191623783,50.171708465576174,325.23
4,51st Compound,ChIJsauKGADlST4Re-fCOJVEVVg,"point_of_interest, establishment","EAGC7662، 7662 2، 3962, الظهران",OPERATIONAL,N/A,N/A,26.363791191623783,50.171708465576174,339.5
4,Zamil Village,ChIJM05jNI7lST4RxY2_HyxmWMY,"point_of_interest, establishment","958F+CJ8, Al Khobar",OPERATIONAL,4.5,172,26.363791191623783,50.171708465576174,344.51
4,Frank's Rawabi S.A. Ltd.,ChIJV1UFDo3lST4RQFLer0ob2IY,"point_of_interest, establishment","7574, Dhahran",OPERATIONAL,3.7,6,26.363791191623783,50.171708465576174,351.64
4,عيادة أحد,ChIJvZCzW1DlST4R31Or3uFsXhg,"point_of_interest, establishment","8112, 3448, Dhahran",OPERATIONAL,N/A,N/A,26.363791191623783,50.171708465576174,365.74
4,حديقة حي أحد,ChIJ-UqZL5DlST4RPNbNon7zlF4,"park, point_of_interest, establishment","8198, 3710, الظهران",OPERATIONAL,3.5,29,26.363791191623783,50.171708465576174,369.15
4,مركز لجنة فحص السموم,ChIJjeWCh57lST4RaEeBFyKfbPc,"point_of_interest, establishment","احد, 9589+HP9, حي احد خلف مستوصف, الدمام",OPERATIONAL,N/A,N/A,26.363791191623783,50.171708465576174,372.99
4,Silcca salon,ChIJrfTF4ujlST4Re-sY_MNmAOk,"beauty_salon, point_of_interest, establishment","Zamil Village, Al Khobar",OPERATIONAL,4.8,22,26.363791191623783,50.171708465576174,371.75
4,King Fahad high school,ChIJW4xPpJPlST4R_uSYaPBJv5s,"school, point_of_interest, establishment","7502, Dhahran",OPERATIONAL,3.6,18,26.363791191623783,50.171708465576174,374.93
4,Mastoura Khobar Yard,ChIJywuDZ43lST4RYYq2Ecs-TrY,"point_of_interest, establishment","34232, الظهران",OPERATIONAL,4.6,9,26.363791191623783,50.171708465576174,383.82
4,روضة حي احد,ChIJ5Y4tgEHlST4RHGbJq3hoEs0,"school, point_of_interest, establishment","8042, 3358, Dhahran",OPERATIONAL,4,2,26.363791191623783,50.171708465576174,390.95
4,مسجد (مصلى شركة دانون الصافي),ChIJ62DXXl3lST4RBumBlge3vpo,"mosque, place_of_worship, point_of_interest, establishment","7968، القشلة،, Dhahran",OPERATIONAL,4.7,7,26.363791191623783,50.171708465576174,394.59
4,Mastoura for Trading & Contracting Company Limited,ChIJpTSIQo3lST4RHH56dSgQEzU,"point_of_interest, establishment","34232, الظهران",OPERATIONAL,4.7,6,26.363791191623783,50.171708465576174,400.36
4,Al Safi Danone Company Dammam,ChIJhWA1fo7lST4RRndeIVd0nHA,"point_of_interest, establishment","7968, Dhahran",OPERATIONAL,3.8,47,26.363791191623783,50.171708465576174,410.06
4,مركز تدريب المعلمات,ChIJbc9JHLDlST4RYjjlk_9DSQ8,"school, point_of_interest, establishment",الظهران,OPERATIONAL,5,2,26.363791191623783,50.171708465576174,414.81
4,مركز تدريب رياض الأطفال,ChIJ-_uSBNvlST4ReUJ2ftskeGE,"school, point_of_interest, establishment","8078, 3323, الظهران",OPERATIONAL,3,1,26.363791191623783,50.171708465576174,437.17
4,Kent camp,ChIJO4-VBW7lST4RZYLhivgK20U,"point_of_interest, establishment","7540، القشلة، الظهران 34232 4071،،, القشلة،, الظهران",OPERATIONAL,3,2,26.363791191623783,50.171708465576174,439.83
4,Algosaibi Services Housing Complex,ChIJH0EPdADlST4RX1PJQlGy8l0,"general_contractor, point_of_interest, establishment","Algosaibi Services Housing Complex, EAGB7520 7520 Al Qashlah Saudi Arabia, الظهران",OPERATIONAL,N/A,N/A,26.363791191623783,50.171708465576174,448.97
4,"Algosaibi Services- Housing Complex, Dammam",ChIJZ61r4YzlST4RnJlPCae2ZO0,"point_of_interest, establishment","7540، القشلة، الظهران 34232 4071،،, الظهران",OPERATIONAL,4,141,26.363791191623783,50.171708465576174,448.97
4,HFI-Haka Motors and Industry Co,ChIJq4MAE8_lST4RiwEANQI4ac0,"car_repair, store, point_of_interest, establishment","7454 Al Qashlah Dammam, Al Khobar",OPERATIONAL,4,32,26.363791191623783,50.171708465576174,451.41
4,حي بدر 7,ChIJO1kIAQDlST4R0d28LCOXLnc,"point_of_interest, establishment","9569+89H, Dhahran",OPERATIONAL,N/A,N/A,26.363791191623783,50.171708465576174,455.19
4,مدرسة خالد بن وليد الابتدائية اسكان الحرس الوطني,ChIJQxTsu5DlST4R8UFCFbAoIUU,"school, point_of_interest, establishment","9589+QFC, Dhahran",OPERATIONAL,4.8,16,26.363791191623783,50.171708465576174,462.26
4,Kfs hospital warehouse,ChIJCdXYTQDlST4R6tyOdbN14zg,"storage, point_of_interest, establishment","EAGA7744، 7744 1، 4069, الظهران",OPERATIONAL,5,1,26.363791191623783,50.171708465576174,460.27
4,جامع ابوبكر الصديق بالحرس الوطني,ChIJ21X5uZblST4R2RHUTTWxR9I,"mosque, place_of_worship, point_of_interest, establishment","7748, 3211, الظهران",OPERATIONAL,4.8,36,26.363791191623783,50.171708465576174,465.3
4,حي بدر 6,ChIJRw9WEQDlST4RS-H76O5YMKM,"point_of_interest, establishment","EAGB7596، 7596 105 الحرس الوطني، 3256, Dhahran",OPERATIONAL,N/A,N/A,26.363791191623783,50.171708465576174,473.15
4,حي بدر 8,ChIJUQBYEALlST4RXU78F1I92TY,"point_of_interest, establishment","9559+XV2, Dhahran",OPERATIONAL,3.3,3,26.363791191623783,50.171708465576174,479.75
4,Al Moallam Camp Accomodation,ChIJnVaBaFflST4RTMtmf9hknTk,"lodging, point_of_interest, establishment",Dhahran,OPERATIONAL,4.5,17,26.363791191623783,50.171708465576174,479.73
4,بقاله الراشدي,ChIJd25Q6ozlST4RARvBEWxXTnY,"lodging, point_of_interest, establishment",7540، القشلة، الظهران 34232 4071،,OPERATIONAL,4,13,26.363791191623783,50.171708465576174,487.15
4,Turner & Townsend,ChIJGZwuMX4DNj4RQ_vLY858tXA,"point_of_interest, establishment","Al Abdulkarim Tower 25th Floor Al Qashlah Al Qashlah Dhahran, الخبر",OPERATIONAL,N/A,N/A,26.363791191623783,50.171708465576174,508.53
4,2034 football world cup venue,ChIJ2zTQCQDlST4R3OhJXFbM8Mc,"point_of_interest, establishment","958G+6HC, Dhahran",OPERATIONAL,N/A,N/A,26.363791191623783,50.171708465576174,508.54
4,Kempinski staff accomodation,ChIJmViWNdPlST4ReqGrxoww5gM,"lodging, point_of_interest, establishment","7408, 4034, Saudi Arabia, الظهران",OPERATIONAL,4.5,32,26.363791191623783,50.171708465576174,513.61
4,AL MAJD SCHOOL- BOYS SECTION,ChIJXRLegcDlST4RCUyigz6gN0w,"school, point_of_interest, establishment","956G+425, Dhahran",OPERATIONAL,2,3,26.363791191623783,50.171708465576174,517.1
4,ALLMARI,ChIJ9YutU9blST4Rsda-vlero-I,"general_contractor, point_of_interest, establishment",Al Khobar,OPERATIONAL,N/A,N/A,26.363791191623783,50.171708465576174,524.54
4,مغسلة ادنوك للسيارات ADNOC Carwash,ChIJMfesjqXlST4R-8fOwiLvyJg,"car_wash, point_of_interest, establishment",7750 طريق الملك سعود بن عبدالعزيز، القشلة، الظهران 34232 4178،,OPERATIONAL,2.5,172,26.363791191623783,50.171708465576174,525.64
4,صيانتي,ChIJqwSRWgDlST4Rwy7xEUZvgw8,"car_rental, point_of_interest, establishment","958G+5M, Dhahran",OPERATIONAL,N/A,N/A,26.363791191623783,50.171708465576174,526.7
4,مركز شانجان المجدوعي لتسليم السيارات - الظهران | Changan Almajdouie Car Delivery Center - Dhahran,ChIJn-254vzlST4RrOSVFpdKfeE,"car_dealer, store, point_of_interest, establishment","957G+2Q, Dhahran",OPERATIONAL,5,38,26.363791191623783,50.171708465576174,532.4
4,قسم السمكره ( التوكلات العالميه للسيارات),ChIJ56hKay3lST4RXIAq0C_h1uI,"shopping_mall, point_of_interest, establishment","Unnamed Road, 958G+5PV, Dhahran",OPERATIONAL,2.9,27,26.363791191623783,50.171708465576174,541.53
4,Masjed Uhud,ChIJK2lhqpDlST4R4NI0CzGAoE0,"mosque, place_of_worship, point_of_interest, establishment","8212, 3305, الظهران",OPERATIONAL,4.5,40,26.363791191623783,50.171708465576174,544.28
5,Carlton Al Moaibed Hotel,ChIJeZHFp2HvST4R-lnLiYa6sUQ,"lodging, point_of_interest, establishment","Alqasim Alkhawarizmi Street, Dammam",OPERATIONAL,4,5398,26.363791191623783,50.18770846557618,410.14
5,Al Hussan International School,ChIJdUt59U7vST4RQRF4MsuvG6c,"school, point_of_interest, establishment",Saudi Arabia,OPERATIONAL,3.1,66,26.363791191623783,50.18770846557618,940.78
5,Modern Royal Electric,ChIJt5vl6yj7ST4R-EGJXmFwSrY,"point_of_interest, establishment","Khaled Ibn Al Walid Street, PO box 6086, الخبر",OPERATIONAL,4.5,6,26.363791191623783,50.18770846557618,509.58
5,SNB Lease Finance Centre,ChIJ8xI86lvvST4RumCmPbk4XL0,"point_of_interest, establishment","King Fahd Road, Dammam",OPERATIONAL,3.9,1028,26.363791191623783,50.18770846557618,283.08
5,زوفي للتقنية [ZOOFiTECH [ZTC,ChIJE6dm5lvvST4RWFia-_oF8SE,"point_of_interest, establishment","7211 King Fahd Road, 3096, Al Khobar",OPERATIONAL,3.3,26,26.363791191623783,50.18770846557618,576.78
5,Ibn Majah School,ChIJBeuJjl3vST4RE0x7QFposmg,"school, point_of_interest, establishment","957R+Q2W, Dammam",OPERATIONAL,3.5,35,26.363791191623783,50.18770846557618,247.68
5,C. S. Impianti Arabia Engineering & Contracting Co. Ltd,ChIJk0YZKl7vST4RKnqCVtHP154,"general_contractor, point_of_interest, establishment","King Fahd Road, 957P+FC3, Dammam",OPERATIONAL,4,4,26.363791191623783,50.18770846557618,166.61
5,Namariq Arabian Services Co. Ltd.,ChIJ1Yq7gWDvST4RSahCuwHd47Y,"point_of_interest, establishment","King Fahd Road, 957P+CCF, Dammam",OPERATIONAL,5,5,26.363791191623783,50.18770846557618,167.18
5,وول ستريت انجلش - الخبر,ChIJiXGM9WDvST4RlPkA61nRgOk,"school, point_of_interest, establishment","شارع محمد قطب, Al Khobar",OPERATIONAL,4.5,334,26.363791191623783,50.18770846557618,274.3
5,Taajeer,ChIJ7_4hT2DvST4RRchNyOXbXHM,"car_dealer, store, point_of_interest, establishment","7991 King Fahd Road, Dammam",OPERATIONAL,2.2,38,26.363791191623783,50.18770846557618,352.31
5,Max Protect company car care,ChIJiYMlOV7vST4RSjvtXNb0mIg,"point_of_interest, establishment","King Fahd Road, Dammam",OPERATIONAL,3.9,248,26.363791191623783,50.18770846557618,379.27
5,Danube Ar Rakah,ChIJgeqACFzvST4R772Hmy1sa-I,"grocery_or_supermarket, supermarket, store, food, point_of_interest, establishment","شارع خالد بن الرليد،, Dammam",OPERATIONAL,4.3,4304,26.363791191623783,50.18770846557618,410.9
5,Okashi - أوكاشي,ChIJj45Z9lvvST4Rzdry3GSTF6c,"restaurant, food, point_of_interest, establishment",Dammam,OPERATIONAL,4,660,26.363791191623783,50.18770846557618,451.73
5,Maestro Pizza,ChIJuyhCAVzvST4RdA3m1z6PxAE,"meal_takeaway, meal_delivery, restaurant, food, point_of_interest, establishment","King Fahd Road, Dammam",OPERATIONAL,4,574,26.363791191623783,50.18770846557618,455.31
5,Casapasta | كازاباستا,ChIJ8bXuClzvST4RzNVl3b046fU,"restaurant, food, point_of_interest, establishment","شارع الملك فهد, الراكة الشمالية، الدمام 34225, Dammam",OPERATIONAL,4,669,26.363791191623783,50.18770846557618,456.08
5,مجمع ابن سينا لطب الأسنان والجلدية والليزر فرع الخبر حي الراكة - Avicena (Ibn Sina ) dental & derma clinic in Khobar,ChIJDcBSSz3oST4Rj77fH_HgNCM,"health, point_of_interest, establishment","Rakah square, Khaled Ibn Al Walid Street, Al Khobar",OPERATIONAL,4.1,496,26.363791191623783,50.18770846557618,460.29
5,Signature Juices,ChIJu-Qe_1vvST4RQseNHptJF1Y,"food, point_of_interest, establishment","Khaled Ibn Al Walid Street, Al Khobar",OPERATIONAL,4.3,1358,26.363791191623783,50.18770846557618,470.76
5,Domino's Pizza,ChIJ3cmU5lvvST4R6YATqeXp-ek,"meal_takeaway, meal_delivery, restaurant, food, point_of_interest, establishment","3078 Khaled Ibn Al Walid Street, Dammam",OPERATIONAL,3.8,403,26.363791191623783,50.18770846557618,470.86
5,Shawarmer | شاورمر,ChIJtVANAFzvST4RmVshOdz8ZDk,"meal_takeaway, restaurant, food, point_of_interest, establishment","King Fahd Road, Al Khobar",OPERATIONAL,4,3231,26.363791191623783,50.18770846557618,472.98
5,McDonald's,ChIJP3O4_1vvST4Rh7xX_NyX6-o,"restaurant, food, point_of_interest, establishment","Rakaa, Khaled Ibn Waleed Rd, Al Khobar",OPERATIONAL,3.9,3680,26.363791191623783,50.18770846557618,480.12
5,MACE Khobar Branch,ChIJgeVKgVzvST4R1_whu1-6BmI,"point_of_interest, establishment","3298 خالد بن الوليد, Dammam",OPERATIONAL,5,1,26.363791191623783,50.18770846557618,489.26
5,Operation Support Equipment Rental Est/مؤسسة دعم التشغيل لتأجير المعدات,ChIJZVn8hlzvST4RHhBQdx7lsG0,"point_of_interest, establishment","3298 خالد بن الوليد, Dammam",OPERATIONAL,5,11,26.363791191623783,50.18770846557618,489.26
5,زين (Zain),ChIJu8Jph1vvST4RPyMAHdt1AvE,"point_of_interest, establishment","شارع خالد بن الوليد،, Khaled Ibn Al Walid St, Al Rakah Ash Shamaliyah, Dammam",OPERATIONAL,3.3,350,26.363791191623783,50.18770846557618,489.22
5,فرع دليلي الاصفر Yellow Daleeli Branch,ChIJe1lEgVzvST4R3pgYHY41rDk,"point_of_interest, establishment",3298 خالد بن الوليد، الراكة الشمالية، الدمام 34225,OPERATIONAL,5,1,26.363791191623783,50.18770846557618,493.7
5,شركة التوريدات المكانيكية والكيماويات,ChIJwWJZfFvvST4RVF8FLtfL2TQ,"point_of_interest, establishment","956R+6GP, Dammam",OPERATIONAL,4.2,6,26.363791191623783,50.18770846557618,507.25
5,SAB الأول,ChIJB-gPgFvvST4R8y78yt1S7oM,"atm, finance, point_of_interest, establishment","Panda, Al Rakah Ash Shamaliyah بنده،, الخبر",OPERATIONAL,4,3,26.363791191623783,50.18770846557618,508.16
5,مدرسة الشرق الساطع العالمية,ChIJfWrCL13vST4RYFxGu3bQCQs,"school, point_of_interest, establishment","Ibn Al Muqrb, Dammam",OPERATIONAL,3,61,26.363791191623783,50.18770846557618,530.61
5,Alinma Bank | مصرف الإنماء,ChIJqW2gPjnvST4RiESNM4P8reY,"bank, finance, point_of_interest, establishment",الخبر,OPERATIONAL,3.7,158,26.363791191623783,50.18770846557618,553.56
5,Al Tuwairqi Holding Company,ChIJoTiJ42HvST4RNzUi9PHTZQ8,"point_of_interest, establishment","King Fahd Road, 958M+P7X, Dammam",OPERATIONAL,4,92,26.363791191623783,50.18770846557618,561.61
5,Air Liquide Arabia,ChIJg3MJCorlST4RuMFhIpQDk6k,"point_of_interest, establishment","King Fahd Road, 958M+Q7F, Dammam",OPERATIONAL,3.7,39,26.363791191623783,50.18770846557618,572.86
5,شركة ثمار الجزيرة الطبية,ChIJg7Fa6FvvST4R7K3IQDP4zDs,"point_of_interest, establishment","بن عبد العزيز, 7211 طريق الملك فهد, Al Khobar",OPERATIONAL,1,3,26.363791191623783,50.18770846557618,578.02
5,Classy Corner For Decor,ChIJIW1w6lvvST4RWOnPKyu0REE,"point_of_interest, establishment","Granada Street, 955Q+FRH, Al Khobar",OPERATIONAL,3,1,26.363791191623783,50.18770846557618,595.19
5,Khobar Veterinary Clinic,ChIJBw9O_IjlST4Rrq-Gvn0xcv0,"veterinary_care, point_of_interest, establishment","King Fahd Road, Opp. Khobar Driving School, Rakah, Dammam",CLOSED_TEMPORARILY,3.8,278,26.363791191623783,50.18770846557618,745.8
5,مركز صحي الراكة,ChIJQ5w7pELvST4RdzT_FBGRvTE,"health, point_of_interest, establishment","شارع أبو المجد،, Al Khobar",OPERATIONAL,3.4,156,26.363791191623783,50.18770846557618,705.14
5,AISSOL - Advanced Industrial Safety Solutions - For all your Fire & Safety needs,ChIJZ7kEw1vvST4RRREO8Fg4MIk,"point_of_interest, establishment","Kinan Al Sharq Business Center, 3rd Floor, Khaled Ibn Al Walid Street, Al Khobar",OPERATIONAL,5,9,26.363791191623783,50.18770846557618,738.25
5,High Tech Automation Zone Company Ltd,ChIJYVZCJhH-ST4R5agY2ufw_8E,"point_of_interest, establishment","Khaled Ibn Al Walid Street, Dammam",OPERATIONAL,4.7,12,26.363791191623783,50.18770846557618,744.47
5,Alruqee Group,ChIJr27qlonlST4RA0-450fHlac,"point_of_interest, establishment","Opposite Khobar Driving School Above Sony Service Center Al Bawardy Building, Al Khobar",OPERATIONAL,4.3,53,26.363791191623783,50.18770846557618,753.41
5,شركة تركيز للإستشارات الإدارية,ChIJ80iOWqXoST4RTjVjMG7HP58,"finance, point_of_interest, establishment","7554 Khalid Ibn Al Walid, 3676, Dammam",OPERATIONAL,4.6,5,26.363791191623783,50.18770846557618,765.95
5,Manoosha Alreef,ChIJw40Hg0PvST4R6aQnzfwJTSQ,"restaurant, food, point_of_interest, establishment","Khaled Ibn Al Walid Street, Dammam",OPERATIONAL,4.1,1445,26.363791191623783,50.18770846557618,864.77
5,Garden Restaurant,ChIJpfuMJIjlST4RJDxwI3Ji4_E,"restaurant, food, point_of_interest, establishment","Alemad Alasfahani Street, شارع العماد الأصفهاني، الراكة الشمالية - الخبر, Shamaliyah",CLOSED_TEMPORARILY,4,76,26.363791191623783,50.18770846557618,878.12
5,Verona Villas,ChIJZ5vy_UTvST4RmUpqGemnBZI,"point_of_interest, establishment","شارع 35 ب تقاطع شارع الطاهري, Al Khobar",OPERATIONAL,4.3,24,26.363791191623783,50.18770846557618,935.77
5,Dammam Sports City,ChIJ1W-thfXlST4RTi3CHPTKpTU,"point_of_interest, establishment","955P+HG5, Dammam",OPERATIONAL,4.4,1811,26.363791191623783,50.18770846557618,559.73
5,Saadeddin Pastry,ChIJbxx6g0PvST4R8aiPMipakR4,"cafe, store, food, point_of_interest, establishment",Al Khobar,OPERATIONAL,4,795,26.363791191623783,50.18770846557618,982.13
5,Changan Almajdouie Dhahran - Showroom | معرض شانجان المجدوعي الظهران,ChIJIecUnYzlST4ReIPxxqR2P2E,"car_dealer, store, point_of_interest, establishment","4280 King Saud Bin Abdulaziz Road, 7682, Dhahran",OPERATIONAL,3.8,1760,26.363791191623783,50.18770846557618,995.43
5,شركة وصيانة الرافعات,ChIJUz91UEXvST4R2IkGmClWzRI,"point_of_interest, establishment","7036 Andalus Street, Al Khobar",OPERATIONAL,4.6,20,26.363791191623783,50.18770846557618,989.55
5,SMSA Service Center,ChIJhXb480PvST4R9_24qvHdH_s,"point_of_interest, establishment","Khalid Ibn Al Waleed Street, Al Khobar",OPERATIONAL,2.6,399,26.363791191623783,50.18770846557618,996.41
5,IISDM prep 1,ChIJPbq4a0LvST4RHQ2MW77RHdU,"school, point_of_interest, establishment","3911 مصطفى صادق الرفاعي, 8055, Dammam",OPERATIONAL,4.7,3,26.363791191623783,50.18770846557618,998.74
5,ورشة فنون السرعة لصيانة السيارات,ChIJ3V0WrsvvST4RMwbYjxuDoqY,"point_of_interest, establishment","عبدالله المنيعي, 957Q+828, Dammam",OPERATIONAL,3,1,26.363791191623783,50.18770846557618,56.24
5,Alqahtani compound,ChIJC20In2DvST4RLepsw7c4ZZk,"lodging, point_of_interest, establishment","محمد قطب, 957P+JR7, Dammam",OPERATIONAL,3.7,22,26.363791191623783,50.18770846557618,70.66
5,Initial Saudi Arabia Group,ChIJx_WIyEDvST4R6y7GausVhZw,"point_of_interest, establishment","4415 خالد بن الوليد, 7882, الخبر",OPERATIONAL,3.4,100,26.363791191623783,50.18770846557618,137.91
5,HEADOFFICE,ChIJ7-5JLF7vST4RmgaHBJ_XXLw,"point_of_interest, establishment","King Fahd Road, 957P+8HJ, Dammam",OPERATIONAL,3.9,189,26.363791191623783,50.18770846557618,140.84
5,Sahab Business Center,ChIJ7-2RLA_vST4RHiA1rEfKmiE,"point_of_interest, establishment","2789 طريق الملك عبدالعزيز, 7777 King Fahd Ibn, الدمام",OPERATIONAL,4.5,2,26.363791191623783,50.18770846557618,149.19
5,شركة ريماس الخليج الدولية RGI Remas Gulf International,ChIJaynWUgDvST4RE0lls33WDec,"point_of_interest, establishment","Sahab Business Center, King Fahd Road, Al Khobar",OPERATIONAL,3,2,26.363791191623783,50.18770846557618,149.68
5,UTESCO,ChIJ68DLKl7vST4RJWnC-BaSdD8,"point_of_interest, establishment","7777 King Fahd Road, Dammam",OPERATIONAL,3.6,14,26.363791191623783,50.18770846557618,156.35
5,Al Khodari Compound2 Dammam,ChIJUZrcVkvvST4R59fHJZ7fG8k,"point_of_interest, establishment","956Q+W3R, Dammam",OPERATIONAL,3.7,13,26.363791191623783,50.18770846557618,159.25
5,Almajdouie Genesis,ChIJeaZzVS7vST4R74dhElKxwto,"car_dealer, store, point_of_interest, establishment","King Fahd Road, Al Khobar",OPERATIONAL,4.4,71,26.363791191623783,50.18770846557618,161.9
5,Integrated Technologies for Industrial Services Co. Ltd.,ChIJ3ZRvedblST4R9GHGhgAg7lk,"point_of_interest, establishment","7777 King Fahd Road, EADB7777، 7777 طريق الملك فهد، 2789، حي الراكة الشمالية،, Dammam",OPERATIONAL,3.2,10,26.363791191623783,50.18770846557618,164.68
5,SAUDI POWERLINE CO.,ChIJ-bwpVADvST4RGzOMWXPL5gQ,"point_of_interest, establishment","957P+GC3, Dammam",OPERATIONAL,N/A,N/A,26.363791191623783,50.18770846557618,165.36
6,Al Rajhi Bank,ChIJT6nWJmrkST4RZbxyh4usJnM,"atm, finance, point_of_interest, establishment","H.E Ali Naimi Street, 84W9+HXQ, Dhahran",OPERATIONAL,3.4,14,26.35046136669894,50.12370846557617,578.99
